codice_istat,comune,provincia,regione,created_by
1001,Agliè,Torino,Piemonte,admin
1002,Airasca,Torino,Piemonte,admin
1003,Ala di Stura,Torino,Piemonte,admin
1004,Albiano d'Ivrea,Torino,Piemonte,admin
1005,Alice Superiore,Torino,Piemonte,admin
1006,Almese,Torino,Piemonte,admin
1007,Alpette,Torino,Piemonte,admin
1008,Alpignano,Torino,Piemonte,admin
1009,Andezeno,Torino,Piemonte,admin
1010,Andrate,Torino,Piemonte,admin
1011,Angrogna,Torino,Piemonte,admin
1012,Arignano,Torino,Piemonte,admin
1013,Avigliana,Torino,Piemonte,admin
1014,Azeglio,Torino,Piemonte,admin
1015,Bairo,Torino,Piemonte,admin
1016,Balangero,Torino,Piemonte,admin
1017,Baldissero Canavese,Torino,Piemonte,admin
1018,Baldissero Torinese,Torino,Piemonte,admin
1019,Balme,Torino,Piemonte,admin
1020,Banchette,Torino,Piemonte,admin
1021,Barbania,Torino,Piemonte,admin
1022,Bardonecchia,Torino,Piemonte,admin
1023,Barone Canavese,Torino,Piemonte,admin
1024,Beinasco,Torino,Piemonte,admin
1025,Bibiana,Torino,Piemonte,admin
1026,Bobbio Pellice,Torino,Piemonte,admin
1027,Bollengo,Torino,Piemonte,admin
1028,Borgaro Torinese,Torino,Piemonte,admin
1029,Borgiallo,Torino,Piemonte,admin
1030,Borgofranco d'Ivrea,Torino,Piemonte,admin
1031,Borgomasino,Torino,Piemonte,admin
1032,Borgone Susa,Torino,Piemonte,admin
1033,Bosconero,Torino,Piemonte,admin
1034,Brandizzo,Torino,Piemonte,admin
1035,Bricherasio,Torino,Piemonte,admin
1036,Brosso,Torino,Piemonte,admin
1037,Brozolo,Torino,Piemonte,admin
1038,Bruino,Torino,Piemonte,admin
1039,Brusasco,Torino,Piemonte,admin
1040,Bruzolo,Torino,Piemonte,admin
1041,Buriasco,Torino,Piemonte,admin
1042,Burolo,Torino,Piemonte,admin
1043,Busano,Torino,Piemonte,admin
1044,Bussoleno,Torino,Piemonte,admin
1045,Buttigliera Alta,Torino,Piemonte,admin
1046,Cafasse,Torino,Piemonte,admin
1047,Caluso,Torino,Piemonte,admin
1048,Cambiano,Torino,Piemonte,admin
1049,Campiglione Fenile,Torino,Piemonte,admin
1050,Candia Canavese,Torino,Piemonte,admin
1051,Candiolo,Torino,Piemonte,admin
1052,Canischio,Torino,Piemonte,admin
1053,Cantalupa,Torino,Piemonte,admin
1054,Cantoira,Torino,Piemonte,admin
1055,Caprie,Torino,Piemonte,admin
1056,Caravino,Torino,Piemonte,admin
1057,Carema,Torino,Piemonte,admin
1058,Carignano,Torino,Piemonte,admin
1059,Carmagnola,Torino,Piemonte,admin
1060,Casalborgone,Torino,Piemonte,admin
1061,Cascinette d'Ivrea,Torino,Piemonte,admin
1062,Caselette,Torino,Piemonte,admin
1063,Caselle Torinese,Torino,Piemonte,admin
1064,Castagneto Po,Torino,Piemonte,admin
1065,Castagnole Piemonte,Torino,Piemonte,admin
1066,Castellamonte,Torino,Piemonte,admin
1067,Castelnuovo Nigra,Torino,Piemonte,admin
1068,Castiglione Torinese,Torino,Piemonte,admin
1069,Cavagnolo,Torino,Piemonte,admin
1070,Cavour,Torino,Piemonte,admin
1071,Cercenasco,Torino,Piemonte,admin
1072,Ceres,Torino,Piemonte,admin
1073,Ceresole Reale,Torino,Piemonte,admin
1074,Cesana Torinese,Torino,Piemonte,admin
1075,Chialamberto,Torino,Piemonte,admin
1076,Chianocco,Torino,Piemonte,admin
1077,Chiaverano,Torino,Piemonte,admin
1078,Chieri,Torino,Piemonte,admin
1079,Chiesanuova,Torino,Piemonte,admin
1080,Chiomonte,Torino,Piemonte,admin
1081,Chiusa di San Michele,Torino,Piemonte,admin
1082,Chivasso,Torino,Piemonte,admin
1083,Ciconio,Torino,Piemonte,admin
1084,Cintano,Torino,Piemonte,admin
1085,Cinzano,Torino,Piemonte,admin
1086,Ciriè,Torino,Piemonte,admin
1087,Claviere,Torino,Piemonte,admin
1088,Coassolo Torinese,Torino,Piemonte,admin
1089,Coazze,Torino,Piemonte,admin
1090,Collegno,Torino,Piemonte,admin
1091,Colleretto Castelnuovo,Torino,Piemonte,admin
1092,Colleretto Giacosa,Torino,Piemonte,admin
1093,Condove,Torino,Piemonte,admin
1094,Corio,Torino,Piemonte,admin
1095,Cossano Canavese,Torino,Piemonte,admin
1096,Cuceglio,Torino,Piemonte,admin
1097,Cumiana,Torino,Piemonte,admin
1098,Cuorgnè,Torino,Piemonte,admin
1099,Druento,Torino,Piemonte,admin
1100,Exilles,Torino,Piemonte,admin
